timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1167897600.0,34.95,35.24,34.07,34.5,19.0621,44285400.0,0.0,1.0
1167811200.0,35.67,35.78,34.78,34.95,19.3108,33694300.0,0.0,1.0
1167379200.0,35.66,36.21,35.65,35.75,19.7528,28609800.0,0.0,1.0
1167292800.0,35.3,35.66,35.25,35.5,19.6146,12881700.0,0.0,1.0
1167206400.0,35.05,35.5,35.01,35.42,19.5704,18394200.0,0.0,1.0
1167120000.0,34.96,35.15,34.87,35.01,19.3439,11359200.0,0.0,1.0
1166774400.0,35.06,35.45,34.849,34.98,19.3273,15390600.0,0.0,1.0
1166688000.0,34.98,35.65,34.85,35.17,19.4323,38196500.0,0.0,1.0
1166601600.0,35.06,35.45,34.93,34.95,19.3108,29828200.0,0.0,1.0
1166515200.0,35.38,35.45,34.83,34.99,19.3329,40192800.0,0.0,1.0
1166428800.0,35.75,35.95,35.28,35.47,19.5981,37835400.0,0.0,1.0
1166169600.0,35.62,36.0,35.56,35.66,19.7031,46898700.0,0.0,1.0
1166083200.0,35.55,35.79,35.43,35.66,19.7031,19115400.0,0.0,1.0
1165996800.0,35.8,35.89,35.35,35.55,19.6423,19515100.0,0.0,1.0
1165910400.0,35.2,35.66,35.08,35.64,19.692,22873000.0,0.0,1.0
1165824000.0,34.88,35.33,34.8,35.18,19.4378,16223400.0,0.0,1.0
1165564800.0,34.45,35.0113,34.38,34.97,19.3218,15432300.0,0.0,1.0
1165478400.0,34.87,35.0,34.6,34.63,19.1339,15802100.0,0.0,1.0
1165392000.0,34.68,34.81,34.25,34.78,19.2168,22767000.0,0.0,1.0
1165305600.0,34.17,34.68,34.07,34.68,19.1616,20053300.0,0.0,1.0
1165219200.0,34.39,34.55,34.09,34.24,18.9185,28823000.0,0.0,1.0
1164960000.0,33.95,34.1,33.74,34.0,18.7859,17956300.0,0.0,1.0
1164873600.0,33.47,34.2,33.4,33.91,18.7361,26198000.0,0.0,1.0
1164787200.0,33.18,33.97,33.09,33.5,18.5096,35350500.0,0.0,1.0
1164700800.0,32.6,33.01,32.51,32.82,18.1339,22915200.0,0.0,1.0
1164614400.0,32.6,33.15,32.5,32.68,18.0565,30516200.0,0.0,1.0
1164355200.0,32.67,32.94,32.44,32.67,18.051,9734000.0,0.0,1.0
1164182400.0,32.66,32.81,32.47,32.67,18.051,16192900.0,0.0,1.0
1164096000.0,33.17,33.25,32.63,32.75,18.0952,22322000.0,0.0,1.0
1164009600.0,33.04,33.64,33.0,33.21,18.3494,19580200.0,0.0,1.0
1163750400.0,32.3,33.29,32.3,33.2,18.3438,25950600.0,0.0,1.0
1163664000.0,32.36,32.73,32.16,32.4,17.9018,20804700.0,0.0,1.0
1163577600.0,33.0,33.02,31.75,32.46,17.935,38635500.0,0.0,1.0
1163491200.0,33.07,33.3,32.56,32.96,18.2112,22929400.0,0.0,1.0
1163404800.0,33.05,33.48,32.97,33.06,18.2665,17012100.0,0.0,1.0
1163145600.0,33.52,33.7,32.69,33.05,18.261,26701800.0,0.0,1.0
1163059200.0,34.32,34.34,33.35,33.42,18.4654,46649000.0,0.0,1.0
1162972800.0,34.27,34.559,34.03,34.37,18.9903,37423200.0,0.0,1.0
1162886400.0,34.3,34.5,34.2,34.3,18.9516,17116300.0,0.0,1.0
1162800000.0,33.73,34.43,33.72,34.3,18.9516,20964800.0,0.0,1.0
1162537200.0,34.04,34.1,33.46,33.72,18.6312,29973100.0,0.0,1.0
1162450800.0,33.89,34.12,33.71,34.02,18.7969,24514100.0,0.0,1.0
1162364400.0,34.49,34.5,33.72,33.76,18.6533,26020600.0,0.0,1.0
1162278000.0,34.1,34.31,33.57,34.25,18.924,24652200.0,0.0,1.0
1162191600.0,34.23,34.4,33.85,33.92,18.7417,21751400.0,0.0,1.0
1161932400.0,34.4,34.45,34.13,34.22,18.9074,17788800.0,0.0,1.0
1161846000.0,34.35,34.7,34.17,34.4,19.0069,23587800.0,0.0,1.0
1161759600.0,34.66,34.79,34.2,34.33,18.9682,20855100.0,0.0,1.0
1161673200.0,34.6,35.0,34.21,34.73,19.1892,20145600.0,0.0,1.0
1161586800.0,34.5,34.85,34.03,34.71,19.1782,30098400.0,0.0,1.0
1161327600.0,33.98,34.76,33.5,34.44,19.029,25922600.0,0.0,1.0
1161241200.0,33.3,33.97,33.25,33.75,18.6477,25436900.0,0.0,1.0
1161154800.0,33.25,33.4,32.61,32.94,18.2002,23341000.0,0.0,1.0
1161068400.0,32.85,33.06,32.6,33.06,18.2665,16116700.0,0.0,1.0
1160982000.0,33.46,33.47,32.84,32.99,18.2278,19349600.0,0.0,1.0
1160722800.0,33.6,33.67,33.16,33.6,18.5648,51266400.0,0.0,1.0
1160636400.0,33.0,33.61,32.98,33.6,18.5648,28861500.0,0.0,1.0
1160550000.0,32.77,33.16,32.66,32.96,18.2112,47329400.0,0.0,1.0
1160463600.0,32.25,32.81,32.21,32.77,18.1063,29582800.0,0.0,1.0
1160377200.0,32.05,32.41,31.82,32.18,17.7803,16402500.0,0.0,1.0
1160118000.0,31.91,32.1346,31.57,31.78,17.5593,18513700.0,0.0,1.0
1160031600.0,32.55,32.55,31.87,31.93,17.6421,23756400.0,0.3325,1.0
1159945200.0,32.61,32.93,32.32,32.38,17.7064,26947100.0,0.0,1.0
1159858800.0,32.35,32.73,32.22,32.55,17.7993,18683100.0,0.0,1.0
1159772400.0,32.56,32.93,32.19,32.23,17.6244,19840600.0,0.0,1.0
1159513200.0,32.37,32.57,32.1,32.56,17.8048,23369700.0,0.0,1.0
1159426800.0,32.57,32.59,32.17,32.37,17.7009,54407500.0,0.0,1.0
1159340400.0,33.29,33.58,32.37,32.57,17.8103,22673300.0,0.0,1.0
1159254000.0,33.58,33.64,33.1,33.35,18.2368,21133900.0,0.0,1.0
1159167600.0,33.23,33.76,33.1,33.49,18.3134,26185400.0,0.0,1.0
1158908400.0,32.38,33.03,32.28,32.9,17.9907,21921300.0,0.0,1.0
1158822000.0,32.07,32.62,31.98,32.28,17.6517,32214700.0,0.0,1.0
1158735600.0,31.68,32.17,31.42,32.06,17.5314,17640000.0,0.0,1.0
1158649200.0,31.41,31.59,31.23,31.44,17.1924,12911100.0,0.0,1.0
1158562800.0,31.94,31.94,31.36,31.41,17.176,16720100.0,0.0,1.0
1158303600.0,32.35,32.35,31.71,31.86,17.422,17711100.0,0.0,1.0
1158217200.0,31.92,32.34,31.9,32.25,17.6353,22006700.0,0.0,1.0
1158130800.0,31.97,32.06,31.67,31.86,17.422,16213400.0,0.0,1.0
1158044400.0,31.6,32.14,31.57,31.9,17.4439,20730500.0,0.0,1.0
1157958000.0,31.4,31.78,31.29,31.6,17.2799,13676600.0,0.0,1.0
1157698800.0,31.35,31.58,31.09,31.35,17.1431,7873500.0,0.0,1.0
1157612400.0,31.57,31.6,31.13,31.28,17.1049,10442100.0,0.0,1.0
1157526000.0,31.67,31.81,31.49,31.56,17.258,10128000.0,0.0,1.0
1157439600.0,31.76,31.78,31.35,31.71,17.34,10498200.0,0.0,1.0
1157094000.0,31.33,31.82,31.25,31.61,17.2853,12057000.0,0.0,1.0
1157007600.0,31.28,31.37,31.06,31.13,17.0228,9475600.0,0.0,1.0
1156921200.0,31.3,31.41,31.14,31.19,17.0557,10230400.0,0.0,1.0
1156834800.0,30.94,31.3,30.86,31.27,17.0994,9200000.0,0.0,1.0
1156748400.0,30.67,31.03,30.54,30.97,16.9354,9583600.0,0.0,1.0
1156489200.0,30.3,30.72,30.3,30.63,16.7494,7215800.0,0.0,1.0
1156402800.0,30.61,30.67,30.45,30.47,16.6619,9041800.0,0.0,1.0
1156316400.0,30.58,30.71,30.32,30.48,16.6674,7220000.0,0.0,1.0
1156230000.0,30.57,30.83,30.52,30.55,16.7057,10205200.0,0.0,1.0
1156143600.0,30.6,30.69,30.52,30.56,16.7112,8487900.0,0.0,1.0
1155884400.0,30.45,30.88,30.28,30.51,16.6838,14053900.0,0.0,1.0
1155798000.0,30.25,30.48,30.1,30.45,16.651,9395200.0,0.0,1.0
1155711600.0,30.4,30.4,30.24,30.25,16.5416,8491800.0,0.0,1.0
1155625200.0,30.4,30.5,30.14,30.36,16.6018,10892800.0,0.0,1.0
1155538800.0,30.45,30.65,29.92,29.99,16.3995,12226500.0,0.0,1.0
1155279600.0,30.0,30.52,30.0,30.22,16.5252,9038400.0,0.0,1.0
1155193200.0,30.0,30.24,29.82,30.22,16.5252,17905400.0,0.0,1.0
1155106800.0,30.91,31.16,30.16,30.24,16.5362,22652800.0,0.0,1.0
1155020400.0,30.85,30.89,30.56,30.71,16.7932,14184100.0,0.0,1.0
1154934000.0,30.84,31.14,30.55,30.79,16.8369,10407900.0,0.0,1.0
1154674800.0,30.94,31.08,30.75,30.97,16.9354,18466200.0,0.0,1.0
1154588400.0,30.33,30.9371,30.26,30.9,16.8971,28556200.0,0.0,1.0
1154502000.0,30.0,30.59,29.93,30.58,16.7221,17660900.0,0.0,1.0
1154415600.0,30.1,30.21,29.42,29.76,16.2737,19161200.0,0.0,1.0
1154329200.0,29.87,30.07,29.58,29.99,16.3995,17712200.0,0.0,1.0
1154070000.0,29.72,30.4,29.7,30.06,16.4377,23442300.0,0.0,1.0
1153983600.0,29.5,30.09,29.46,29.68,16.2299,22192800.0,0.0,1.0
1153897200.0,28.97,29.7,28.76,29.5,16.1315,26686800.0,0.0,1.0
1153810800.0,28.0,29.77,28.0,28.95,15.8308,44696100.0,0.0,1.0
1153724400.0,27.4,27.97,27.31,27.78,15.191,14692900.0,0.0,1.0
1153465200.0,27.37,27.62,27.31,27.34,14.9504,11775800.0,0.0,1.0
1153378800.0,27.47,27.76,27.24,27.3,14.9285,11934000.0,0.0,1.0
1153292400.0,27.1,27.58,27.042,27.47,15.0214,12113000.0,0.0,1.0
1153206000.0,26.75,27.08,26.67,26.99,14.759,11859000.0,0.0,1.0
1153119600.0,26.7,26.8,26.58,26.75,14.6277,12208600.0,0.0,1.0
1152860400.0,26.53,26.79,26.47,26.58,14.5348,17941700.0,0.0,1.0
1152774000.0,27.16,27.26,26.35,26.56,14.5238,20175100.0,0.0,1.0
1152687600.0,27.34,27.59,27.11,27.16,14.8519,24659600.0,0.0,1.0
1152601200.0,27.39,27.48,27.17,27.24,14.8957,25058300.0,0.0,1.0
1152514800.0,27.82,27.97,27.38,27.38,14.9722,27057200.0,0.0,1.0
1152255600.0,27.64,27.74,27.47,27.74,15.1691,14535200.0,0.0,1.0
1152169200.0,27.6,27.7,27.45,27.66,15.1253,13688700.0,0.3325,1.0
1152082800.0,28.0,28.15,27.87,27.9,15.0754,18008800.0,0.0,1.0
1151910000.0,27.89,28.1,27.83,27.93,15.0916,6453500.0,0.0,1.0
1151650800.0,27.71,27.96,27.71,27.89,15.07,17742900.0,0.0,1.0
1151564400.0,27.58,27.79,27.42,27.7,14.9673,17314300.0,0.0,1.0
1151478000.0,27.27,27.44,27.24,27.41,14.8106,14853300.0,0.0,1.0
1151391600.0,27.39,27.49,27.29,27.35,14.7782,9869100.0,0.0,1.0
1151305200.0,27.32,27.53,27.19,27.33,14.7674,11311200.0,0.0,1.0
1151046000.0,27.15,27.61,27.05,27.37,14.789,10474500.0,0.0,1.0
1150959600.0,27.34,27.44,27.13,27.29,14.7458,14123800.0,0.0,1.0
1150873200.0,27.58,27.6,27.2,27.33,14.7674,22531000.0,0.0,1.0
1150786800.0,27.84,28.01,27.55,27.58,14.9025,20633100.0,0.0,1.0
1150700400.0,27.82,28.03,27.79,27.84,15.0429,19188200.0,0.0,1.0
1150441200.0,27.7,27.9,27.66,27.79,15.0159,19831300.0,0.0,1.0
1150354800.0,27.22,27.75,27.1875,27.73,14.9835,25897200.0,0.0,1.0
1150268400.0,26.97,27.19,26.91,27.17,14.6809,17003200.0,0.0,1.0
1150182000.0,26.66,27.13,26.59,27.02,14.5999,23118900.0,0.0,1.0
1150095600.0,26.69,27.09,26.4,26.66,14.4053,15074200.0,0.0,1.0
1149836400.0,26.59,26.85,26.43,26.7,14.427,11763100.0,0.0,1.0
1149750000.0,26.52,26.96,26.15,26.58,14.3621,26666900.0,0.0,1.0
1149663600.0,26.8,26.91,26.59,26.59,14.3675,12151800.0,0.0,1.0
1149577200.0,26.6,27.08,26.5,26.73,14.4432,20969200.0,0.0,1.0
1149490800.0,26.65,26.97,26.57,26.6,14.3729,12447800.0,0.0,1.0
1149231600.0,26.8,26.96,26.47,26.73,14.4432,13232100.0,0.0,1.0
1149145200.0,26.33,26.95,26.2401,26.91,14.5404,28728500.0,0.0,1.0
1149058800.0,25.85,26.5,25.68,26.06,14.0811,17016800.0,0.0,1.0
1148972400.0,26.24,26.45,25.8,25.84,13.9623,16948000.0,0.0,1.0
1148626800.0,25.86,26.28,25.82,26.23,14.173,12131600.0,0.0,1.0
1148540400.0,25.55,25.71,25.4,25.7,13.8866,11518400.0,0.0,1.0
1148454000.0,25.32,25.53,25.2,25.46,13.7569,13786600.0,0.0,1.0
1148367600.0,25.45,25.56,25.01,25.25,13.6435,13357100.0,0.0,1.0
1148281200.0,25.29,25.64,25.11,25.24,13.6381,17548200.0,0.0,1.0
1148022000.0,25.0,25.45,24.87,25.28,13.6597,21721400.0,0.0,1.0
1147935600.0,25.05,25.19,24.72,24.74,13.3679,16519700.0,0.0,1.0
1147849200.0,25.67,25.68,24.91,25.1,13.5624,17576100.0,0.0,1.0
1147762800.0,25.84,25.89,25.59,25.77,13.9244,8683700.0,0.0,1.0
1147676400.0,25.69,25.84,25.5,25.79,13.9353,12266900.0,0.0,1.0
1147417200.0,26.11,26.14,25.62,25.62,13.8434,12993200.0,0.0,1.0
1147330800.0,26.17,26.31,25.93,26.11,14.1082,15122800.0,0.0,1.0
1147244400.0,26.31,26.38,26.03,26.17,14.1406,11631000.0,0.0,1.0
1147158000.0,26.14,26.34,26.05,26.31,14.2162,10193700.0,0.0,1.0
1147071600.0,26.1,26.25,25.95,26.14,14.1244,12332200.0,0.0,1.0
1146812400.0,26.05,26.15,25.87,25.97,14.0325,10324600.0,0.0,1.0
1146726000.0,26.2,26.2,25.85,25.92,14.0055,10126000.0,0.0,1.0
1146639600.0,26.16,26.23,25.87,25.99,14.0433,9909000.0,0.0,1.0
1146553200.0,26.25,26.34,26.12,26.16,14.1352,11649800.0,0.0,1.0
1146466800.0,26.39,26.46,26.1,26.16,14.1352,10587900.0,0.0,1.0
1146207600.0,26.38,26.45,26.12,26.21,14.1622,14346300.0,0.0,1.0
1146121200.0,26.16,26.46,26.0,26.38,14.2541,13090900.0,0.0,1.0
1146034800.0,25.7,26.35,25.7,26.16,14.1352,23518800.0,0.0,1.0
1145948400.0,25.75,26.04,25.45,25.6,13.8326,24008800.0,0.0,1.0
1145862000.0,25.35,25.56,25.15,25.53,13.7948,15170900.0,0.0,1.0
1145602800.0,25.54,25.65,25.3,25.35,13.6975,15300200.0,0.0,1.0
1145516400.0,25.75,25.78,25.34,25.34,13.6921,15946900.0,0.0,1.0
1145430000.0,26.0,26.08,25.5,25.75,13.9136,13620600.0,0.0,1.0
1145343600.0,25.59,26.02,25.45,25.94,14.0163,15625700.0,0.0,1.0
1145257200.0,25.6,25.72,25.34,25.43,13.7407,7822400.0,0.0,1.0
1144911600.0,25.58,25.68,25.44,25.58,13.8218,13632500.0,0.0,1.0
1144825200.0,25.84,26.0,25.4799,25.62,13.8434,14438600.0,0.0,1.0
1144738800.0,25.98,26.12,25.54,25.78,13.9298,16858800.0,0.0,1.0
1144652400.0,26.01,26.19,25.93,26.03,14.0649,10113800.0,0.0,1.0
1144393200.0,26.46,26.53,26.11,26.16,14.1352,22009100.0,0.0,1.0
1144306800.0,26.75,26.96,26.33,26.45,14.2919,17838200.0,0.3325,1.0
1144220400.0,26.98,27.19,26.98,27.09,14.456,18130000.0,0.0,1.0
1144134000.0,27.01,27.25,26.96,27.12,14.472,10970600.0,0.0,1.0
1144047600.0,27.23,27.24,26.93,26.95,14.3813,15279100.0,0.0,1.0
1143788400.0,27.1,27.29,27.02,27.04,14.4293,14832800.0,0.0,1.0
1143702000.0,27.26,27.37,27.0,27.02,14.4186,17119700.0,0.0,1.0
1143615600.0,27.04,27.41,27.04,27.26,14.5467,12516300.0,0.0,1.0
1143529200.0,27.25,27.4,26.94,27.02,14.4186,17855100.0,0.0,1.0
1143442800.0,27.37,27.42,27.28,27.31,14.5734,18772800.0,0.0,1.0
1143183600.0,27.08,27.4,27.08,27.37,14.6054,28412500.0,0.0,1.0
1143097200.0,26.92,27.01,26.9,27.0,14.4079,23436300.0,0.0,1.0
1143010800.0,26.72,26.95,26.32,26.92,14.3652,17601400.0,0.0,1.0
1142924400.0,26.82,26.86,26.59,26.72,14.2585,16658800.0,0.0,1.0
1142838000.0,27.0,27.16,26.7,26.82,14.3119,14822800.0,0.0,1.0
1142578800.0,27.2,27.25,26.87,27.0,14.4079,21617800.0,0.0,1.0
1142492400.0,27.18,27.35,26.88,27.11,14.4666,18302200.0,0.0,1.0
1142406000.0,27.3,27.35,27.0,27.31,14.5734,9808900.0,0.0,1.0
1142319600.0,27.12,27.41,27.08,27.32,14.5787,19076100.0,0.0,1.0
1142233200.0,27.24,27.39,27.07,27.12,14.472,21282800.0,0.0,1.0
1141977600.0,26.99,27.25,26.81,27.23,14.5307,29054400.0,0.0,1.0
1141891200.0,26.79,27.14,26.78,26.95,14.3813,20351500.0,0.0,1.0
1141804800.0,26.75,26.82,26.34,26.79,14.2959,21259700.0,0.0,1.0
1141718400.0,27.02,27.02,26.11,26.53,14.1571,40720900.0,0.0,1.0
1141632000.0,27.34,27.7,26.78,27.02,14.4186,62623900.0,0.0,1.0
1141372800.0,28.19,28.2,27.85,27.99,14.9362,10971000.0,0.0,1.0
1141286400.0,28.09,28.39,27.96,28.28,15.091,14677300.0,0.0,1.0
1141200000.0,27.6,28.18,27.6,28.09,14.9896,13455300.0,0.0,1.0
1141113600.0,27.65,27.77,27.54,27.59,14.7228,10429500.0,0.0,1.0
1141027200.0,27.52,27.98,27.48,27.77,14.8188,11821000.0,0.0,1.0
1140768000.0,27.96,28.07,27.42,27.57,14.7121,13175100.0,0.0,1.0
1140681600.0,28.14,28.22,27.75,27.94,14.9095,11205500.0,0.0,1.0
1140595200.0,28.37,28.37,28.06,28.25,15.075,9494100.0,0.0,1.0
1140508800.0,28.25,28.47,28.13,28.15,15.0216,13868500.0,0.0,1.0
1140163200.0,28.5,28.55,28.17,28.28,15.091,15812700.0,0.0,1.0
1140076800.0,28.3,28.65,28.222,28.45,15.1817,14127900.0,0.0,1.0
1139990400.0,28.12,28.39,27.93,28.32,15.1123,14123800.0,0.0,1.0
1139904000.0,27.66,28.82,27.66,28.29,15.0963,23060000.0,0.0,1.0
1139817600.0,27.6,27.82,27.45,27.65,14.7548,16690800.0,0.0,1.0
1139558400.0,27.03,27.62,27.01,27.48,14.6641,16476400.0,0.0,1.0
1139472000.0,27.3,27.39,27.02,27.13,14.4773,14174200.0,0.0,1.0
1139385600.0,26.93,27.14,26.67,27.13,14.4773,13627600.0,0.0,1.0
1139299200.0,27.12,27.21,26.77,26.92,14.3652,14165700.0,0.0,1.0
1139212800.0,26.8,27.12,26.74,27.05,14.4346,17962900.0,0.0,1.0
1138953600.0,26.52,26.93,26.4,26.79,14.2959,21797800.0,0.0,1.0
1138867200.0,26.56,26.76,26.3,26.52,14.1518,14939000.0,0.0,1.0
1138780800.0,26.0,26.61,25.89,26.55,14.1678,18626900.0,0.0,1.0
1138694400.0,26.06,26.21,25.87,25.95,13.8476,16168800.0,0.0,1.0
1138608000.0,25.98,26.16,25.85,26.05,13.901,13101800.0,0.0,1.0
1138348800.0,25.62,26.0,25.52,25.89,13.8156,16098700.0,0.0,1.0
1138262400.0,25.39,25.66,25.26,25.51,13.6128,15638100.0,0.0,1.0
1138176000.0,24.53,25.23,24.52,25.21,13.4527,15592300.0,0.0,1.0
1138089600.0,24.5,25.0,24.5,24.66,13.1593,9999600.0,0.0,1.0
1138003200.0,24.68,24.75,24.39,24.45,13.0472,10938100.0,0.0,1.0
1137744000.0,24.75,24.87,24.61,24.71,13.1859,13527100.0,0.0,1.0
1137657600.0,24.82,24.98,24.82,24.9,13.2873,10346800.0,0.0,1.0
1137571200.0,24.7,24.87,24.66,24.68,13.1699,12442900.0,0.0,1.0
1137484800.0,24.8,24.89,24.62,24.84,13.2553,9102600.0,0.0,1.0
1137139200.0,24.98,25.08,24.81,24.99,13.3353,10137700.0,0.0,1.0
1137052800.0,25.12,25.2,24.87,24.96,13.3193,13113000.0,0.0,1.0
1136966400.0,24.87,25.09,24.76,25.07,13.378,11400400.0,0.0,1.0
1136880000.0,24.95,24.98,24.73,24.87,13.2713,10713400.0,0.0,1.0
1136793600.0,24.78,25.12,24.69,25.02,13.3514,18037700.0,0.0,1.0
1136534400.0,24.8,25.03,24.6,24.93,13.3033,11802600.0,0.3325,1.0
1136448000.0,24.91,25.1,24.9,24.95,13.1388,10802900.0,0.0,1.0
1136361600.0,24.66,25.06,24.64,24.89,13.1072,14824800.0,0.0,1.0
1136275200.0,24.49,24.87,24.24,24.71,13.0124,16350500.0,0.0,1.0
1135929600.0,24.46,24.55,24.28,24.49,12.8965,10990400.0,0.0,1.0
1135843200.0,24.62,24.85,24.57,24.62,12.965,9045600.0,0.0,1.0
1135756800.0,24.74,24.75,24.6,24.62,12.965,10703400.0,0.0,1.0
1135670400.0,24.8,24.8099,24.56,24.63,12.9703,8322600.0,0.0,1.0
1135324800.0,24.56,24.77,24.45,24.63,12.9703,7000100.0,0.0,1.0
1135238400.0,24.32,24.69,24.3101,24.58,12.9439,11956700.0,0.0,1.0
1135152000.0,24.55,24.74,24.34,24.45,12.8755,14071300.0,0.0,1.0
1135065600.0,24.63,24.75,24.55,24.65,12.9808,12507800.0,0.0,1.0
1134979200.0,24.76,24.96,24.7,24.83,13.0756,10363700.0,0.0,1.0
1134720000.0,24.97,25.26,24.82,24.96,13.144,15666500.0,0.0,1.0
1134633600.0,24.87,24.9,24.67,24.85,13.0861,14702600.0,0.0,1.0
1134547200.0,25.01,25.03,24.73,24.87,13.0966,10324500.0,0.0,1.0
1134460800.0,24.7,25.15,24.64,25.02,13.1756,13201300.0,0.0,1.0
1134374400.0,24.88,24.97,24.73,24.86,13.0914,9141900.0,0.0,1.0
1134115200.0,25.0,25.04,24.77,24.9,13.1124,7720000.0,0.0,1.0
1134028800.0,25.03,25.16,24.69,24.85,13.0861,12886600.0,0.0,1.0
1133942400.0,25.11,25.25,24.88,25.09,13.2125,10262900.0,0.0,1.0
1133856000.0,25.6,25.6,25.15,25.2,13.2704,17927700.0,0.0,1.0
1133769600.0,25.07,25.46,25.06,25.29,13.3178,18996700.0,0.0,1.0
1133510400.0,25.3,25.34,25.0,25.07,13.202,14099400.0,0.0,1.0
1133424000.0,25.15,25.52,25.0,25.3,13.3231,13957900.0,0.0,1.0
1133337600.0,24.95,25.35,24.8,24.91,13.1177,19505200.0,0.0,1.0
1133251200.0,25.25,25.5,25.02,25.05,13.1914,16684100.0,0.0,1.0
1133164800.0,24.95,25.37,24.77,25.08,13.2072,24088700.0,0.0,1.0
1132905600.0,24.68,24.99,24.66,24.77,13.044,5196200.0,0.0,1.0
1132732800.0,24.68,24.83,24.66,24.68,12.9966,12159900.0,0.0,1.0
1132646400.0,24.39,24.86,24.39,24.77,13.044,20685700.0,0.0,1.0
1132560000.0,24.34,24.47,24.0,24.37,12.8333,18553000.0,0.0,1.0
1132300800.0,24.28,24.58,24.25,24.38,12.8386,19830400.0,0.0,1.0
1132214400.0,23.75,24.25,23.75,24.17,12.728,10744100.0,0.0,1.0
1132128000.0,23.89,24.05,23.75,23.82,12.5437,15785700.0,0.0,1.0
1132041600.0,23.95,24.09,23.76,23.89,12.5806,20624900.0,0.0,1.0
1131955200.0,24.0,24.1,23.9,23.95,12.6122,11626100.0,0.0,1.0
1131696000.0,23.86,24.0,23.83,23.95,12.6122,14804500.0,0.0,1.0
1131609600.0,23.6,23.97,23.58,23.89,12.5806,10862800.0,0.0,1.0
1131523200.0,23.54,23.74,23.48,23.6,12.4279,9526600.0,0.0,1.0
1131436800.0,23.4,23.69,23.35,23.6,12.4279,10880300.0,0.0,1.0
1131350400.0,23.64,23.68,23.35,23.41,12.3278,12785300.0,0.0,1.0
1131087600.0,23.6,23.74,23.35,23.66,12.4594,10434000.0,0.0,1.0
1131001200.0,24.05,24.05,23.36,23.52,12.3857,22700600.0,0.0,1.0
1130914800.0,23.88,23.97,23.79,23.91,12.5911,11023500.0,0.0,1.0
1130828400.0,23.86,23.86,23.6,23.78,12.5226,18368700.0,0.0,1.0
1130742000.0,23.85,24.0,23.72,23.85,12.5595,17243100.0,0.0,1.0
1130482800.0,23.55,23.96,23.51,23.89,12.5806,11557900.0,0.0,1.0
1130396400.0,23.65,23.75,23.59,23.7,12.4805,11232900.0,0.0,1.0
1130310000.0,23.7,23.83,23.62,23.65,12.4542,12297800.0,0.0,1.0
1130223600.0,23.52,23.78,23.48,23.69,12.4752,13466500.0,0.0,1.0
1130137200.0,23.2,23.6,23.13,23.59,12.4226,20736400.0,0.0,1.0
1129878000.0,23.0,23.25,22.9,23.0,12.1119,22884100.0,0.0,1.0
1129791600.0,22.95,23.14,22.53,22.54,11.8697,21436800.0,0.0,1.0
1129705200.0,22.1,22.59,22.1,22.41,11.8012,16111100.0,0.0,1.0
1129618800.0,22.19,22.255,22.07,22.1,11.6379,10878500.0,0.0,1.0
1129532400.0,22.13,22.25,22.0,22.2,11.6906,12171400.0,0.0,1.0
1129273200.0,22.25,22.36,22.04,22.2,11.6906,14806700.0,0.0,1.0
1129186800.0,22.29,22.37,21.75,22.25,11.7169,13386900.0,0.0,1.0
1129100400.0,22.46,22.54,22.3,22.31,11.7485,11519200.0,0.0,1.0
1129014000.0,22.74,22.77,22.46,22.56,11.8802,12264400.0,0.0,1.0
1128927600.0,23.11,23.78,22.67,22.76,11.9855,9411300.0,0.0,1.0
1128668400.0,23.15,23.21,22.75,22.75,11.9802,14824600.0,0.0,1.0
1128582000.0,23.33,23.57,23.0,23.09,12.1593,14611800.0,0.0,1.0
1128495600.0,23.61,23.69,23.25,23.32,12.2804,17215100.0,0.2375,1.0
1128409200.0,24.08,24.08,23.92,23.96,12.4902,11955500.0,0.0,1.0
1128322800.0,23.92,24.14,23.8,23.96,12.4902,12843400.0,0.0,1.0
1128063600.0,23.63,24.1,23.6,23.97,12.4954,13980600.0,0.0,1.0
1127977200.0,23.87,23.9,23.5,23.72,12.3651,16578300.0,0.0,1.0
1127890800.0,23.73,24.03,23.6,23.9,12.4589,10360300.0,0.0,1.0
1127804400.0,23.85,23.85,23.6,23.64,12.3234,8169500.0,0.0,1.0
1127718000.0,23.91,23.93,23.59,23.84,12.4277,8434200.0,0.0,1.0
1127458800.0,23.8,24.0,23.75,23.77,12.3912,8820100.0,0.0,1.0
1127372400.0,23.97,24.04,23.7,23.83,12.4225,10009600.0,0.0,1.0
1127286000.0,24.02,24.16,23.94,23.94,12.4798,11758800.0,0.0,1.0
1127199600.0,24.11,24.24,24.05,24.08,12.5528,11790500.0,0.0,1.0
1127113200.0,24.02,24.18,24.0,24.06,12.5424,12688900.0,0.0,1.0
1126854000.0,24.02,24.36,23.87,24.23,12.631,19192600.0,0.0,1.0
1126767600.0,23.8,24.04,23.68,23.91,12.4642,10225400.0,0.0,1.0
1126681200.0,23.79,23.92,23.6,23.69,12.3495,9645000.0,0.0,1.0
1126594800.0,23.88,23.89,23.67,23.79,12.4016,11556500.0,0.0,1.0
1126508400.0,23.99,24.02,23.82,23.82,12.4172,12209700.0,0.0,1.0
1126249200.0,23.99,24.12,23.94,24.05,12.5371,9393000.0,0.0,1.0
