timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1222412400.0,4.85,5.0,4.7199,4.81,3.6834,37182700.0,0.0,1.0
1222326000.0,5.05,5.2,4.92,4.98,3.8136,27479200.0,0.0,1.0
1222239600.0,4.96,5.03,4.81,5.03,3.8519,28053700.0,0.0,1.0
1222153200.0,5.05,5.05,4.81,4.86,3.7217,21385400.0,0.0,1.0
1222066800.0,5.34,5.34,4.86,4.95,3.7906,51346000.0,0.0,1.0
1221807600.0,5.66,5.7,5.15,5.29,4.051,91329800.0,0.0,1.0
1221721200.0,4.99,5.35,4.76,5.28,4.0433,110424200.0,0.0,1.0
1221634800.0,5.0,5.04,4.6,4.94,3.783,123013000.0,0.0,1.0
1221548400.0,4.6,5.18,4.55,5.07,3.8825,99320600.0,0.0,1.0
1221462000.0,4.61,5.07,4.5,4.74,3.6298,103371800.0,0.0,1.0
1221202800.0,4.72,4.99,4.6,4.91,3.76,130052100.0,0.0,1.0
1221116400.0,4.38,4.75,4.36,4.68,3.5839,85570900.0,0.0,1.0
1221030000.0,4.43,4.5,4.38,4.47,3.4231,39337000.0,0.0,1.0
1220943600.0,4.58,4.67,4.39,4.4,3.3694,51680400.0,0.0,1.0
1220857200.0,4.585,4.69,4.32,4.55,3.4843,72290500.0,0.0,1.0
1220598000.0,4.37,4.42,4.26,4.41,3.3771,60086400.0,0.0,1.0
1220511600.0,4.54,4.65,4.39,4.39,3.3618,87631600.0,0.0,1.0
1220425200.0,4.55,4.69,4.49,4.57,3.4996,83810300.0,0.0,1.0
1220338800.0,4.67,4.81,4.45,4.51,3.4537,53438100.0,0.0,1.0
1219993200.0,4.38,4.59,4.35,4.46,3.4154,37370300.0,0.0,1.0
1219906800.0,4.3,4.44,4.25,4.43,3.3924,52637400.0,0.0,1.0
1219820400.0,4.35,4.42,4.24,4.26,3.2622,71814100.0,0.0,1.0
1219734000.0,4.4,4.43,4.27,4.35,3.3312,49283500.0,0.0,1.0
1219647600.0,4.46,4.52,4.25,4.41,3.3771,70224000.0,0.0,1.0
1219388400.0,4.53,4.6,4.3499,4.47,3.4231,55766800.0,0.0,1.0
1219302000.0,4.54,4.58,4.4,4.42,3.3848,60551000.0,0.0,1.0
1219215600.0,4.8,4.83,4.52,4.61,3.5303,49237900.0,0.0,1.0
1219129200.0,4.9,4.9,4.7,4.72,3.6145,39339700.0,0.0,1.0
1219042800.0,5.13,5.13,4.88,4.89,3.7447,36290900.0,0.0,1.0
1218783600.0,5.2,5.22,5.04,5.11,3.9132,32661000.0,0.0,1.0
1218697200.0,4.94,5.2,4.93,5.1,3.9055,38273200.0,0.0,1.0
1218610800.0,5.27,5.27,4.82,4.88,3.737,67554900.0,0.0,1.0
1218524400.0,5.24,5.45,5.16,5.19,3.9744,37392600.0,0.0,1.0
1218438000.0,5.24,5.5,5.12,5.16,3.9514,40979000.0,0.0,1.0
1218178800.0,4.92,5.36,4.85,5.26,4.028,44398300.0,0.0,1.0
1218092400.0,4.91,5.05,4.83,4.86,3.7217,36662100.0,0.0,1.0
1218006000.0,5.1,5.1,4.9,4.94,3.783,59317200.0,0.0,1.0
1217919600.0,4.94,5.09,4.87,5.09,3.8978,61750500.0,0.0,1.0
1217833200.0,4.67,4.9,4.66,4.81,3.6834,30831400.0,0.0,1.0
1217574000.0,4.8,4.93,4.6,4.65,3.5609,54279300.0,0.0,1.0
1217487600.0,4.74,5.0,4.74,4.8,3.6758,43005100.0,0.0,1.0
1217401200.0,5.12,5.21,4.76,4.84,3.7064,57869300.0,0.0,1.0
1217314800.0,4.83,5.02,4.72,5.02,3.8442,57078100.0,0.0,1.0
1217228400.0,5.05,5.14,4.6037,4.75,3.6375,83925700.0,0.0,1.0
1216969200.0,5.22,5.28,4.97,5.05,3.8672,66476300.0,0.0,1.0
1216882800.0,5.78,5.85,5.03,5.11,3.9132,98043400.0,0.0,1.0
1216796400.0,5.95,6.33,5.91,6.03,4.6177,70481800.0,0.0,1.0
1216710000.0,5.32,5.92,5.28,5.84,4.4722,54199800.0,0.0,1.0
1216623600.0,5.47,5.565,5.34,5.48,4.1965,40036900.0,0.0,1.0
1216364400.0,5.43,5.54,5.28,5.44,4.1659,39132800.0,0.0,1.0
1216278000.0,5.56,5.62,5.13,5.49,4.2042,72724800.0,0.0,1.0
1216191600.0,4.71,5.53,4.6,5.49,4.2042,96542700.0,0.0,1.0
1216105200.0,4.6,4.9305,4.35,4.65,3.5609,77518100.0,0.0,1.0
1216018800.0,4.97,5.0,4.63,4.66,3.5686,39818200.0,0.0,1.0
1215759600.0,4.45,5.07,4.4,4.86,3.7217,74946000.0,0.0,1.0
1215673200.0,5.06,5.06,4.47,4.58,3.5073,77252200.0,0.0,1.0
1215586800.0,4.95,5.17,4.95,4.95,3.7906,78150500.0,0.0,1.0
1215500400.0,4.53,4.97,4.44,4.9,3.7523,72882600.0,0.0,1.0
1215414000.0,4.6,4.67,4.43,4.47,3.4231,51350700.0,0.0,1.0
1215068400.0,4.42,4.53,4.3,4.42,3.3848,32026200.0,0.0,1.0
1214982000.0,4.74,4.81,4.36,4.36,3.3388,64248500.0,0.0,1.0
1214895600.0,4.71,4.95,4.41,4.71,3.6068,125482600.0,0.0,1.0
1214809200.0,4.99,5.28,4.46,4.81,3.6834,76159300.0,0.0,1.0
1214550000.0,5.07,5.12,4.9,4.98,3.8136,55993300.0,0.0,1.0
1214463600.0,5.08,5.16,4.94,5.07,3.8825,82326600.0,0.0,1.0
1214377200.0,5.36,5.47,5.22,5.24,4.0127,40673100.0,0.0,1.0
1214290800.0,5.32,5.49,5.25,5.32,4.074,109774500.0,0.0,1.0
1214204400.0,5.89,5.89,5.28,5.28,4.0433,81491000.0,0.0,1.0
1213945200.0,5.8799,6.29,5.74,5.81,4.4492,97632900.0,0.0,1.0
1213858800.0,6.35,6.35,6.13,6.32,4.8398,39755400.0,0.0,1.0
1213772400.0,6.5,6.51,6.09,6.22,4.7632,96900400.0,0.0,1.0
1213686000.0,6.59,6.75,6.52,6.6,5.0542,56352700.0,0.0,1.0
1213599600.0,6.25,6.55,6.21,6.5,4.9776,63861700.0,0.0,1.0
1213340400.0,6.14,6.3,6.1,6.27,4.8015,59521400.0,0.0,1.0
1213254000.0,6.05,6.15,5.91,6.0,4.5947,32443300.0,0.0,1.0
1213167600.0,6.13,6.15,5.97,5.97,4.5717,42860200.0,0.0,1.0
1213081200.0,6.25,6.25,6.02,6.12,4.6866,34514200.0,0.0,1.0
1212994800.0,6.14,6.36,6.07,6.36,4.8704,50800100.0,0.0,1.0
1212735600.0,6.35,6.35,5.97,6.04,4.6253,64502900.0,0.0,1.0
1212649200.0,6.48,6.5,6.26,6.4,4.901,48559300.0,0.0,1.0
1212562800.0,6.64,6.69,6.425,6.46,4.947,56137100.0,0.0,1.0
1212476400.0,6.69,6.75,6.59,6.68,5.1154,56036100.0,0.0,1.0
1212390000.0,6.85,6.93,6.6,6.64,5.0848,51984300.0,0.0,1.0
1212130800.0,6.89,6.92,6.7,6.8,5.2073,55748400.0,0.0,1.0
1212044400.0,6.79,6.82,6.7,6.71,5.1384,28447800.0,0.0,1.0
1211958000.0,6.93,7.02,6.69,6.78,5.192,50981300.0,0.0,1.0
1211871600.0,6.8,7.0,6.59,6.8,5.2073,71144800.0,0.0,1.0
1211526000.0,7.0,7.0,6.73,6.87,5.2609,66859200.0,0.0,1.0
1211439600.0,7.49,7.49,7.04,7.16,5.483,106839400.0,0.0,1.0
1211353200.0,8.03,8.03,7.76,7.8,5.9731,43416100.0,0.0,1.0
1211266800.0,8.02,8.03,7.87,8.0,6.1263,43350000.0,0.0,1.0
1211180400.0,8.11,8.18,8.0,8.02,6.1416,36017300.0,0.0,1.0
1210921200.0,8.21,8.25,8.03,8.11,6.2105,41263300.0,0.0,1.0
1210834800.0,8.18,8.24,8.1,8.17,6.2565,42720400.0,0.0,1.0
1210748400.0,8.25,8.37,8.11,8.14,6.2335,36193900.0,0.0,1.0
1210662000.0,8.16,8.29,8.15,8.23,6.3024,38192700.0,0.0,1.0
1210575600.0,8.19,8.21,8.12,8.15,6.2411,7192500.0,0.0,1.0
1210316400.0,8.15,8.33,8.05,8.1,6.2028,10239600.0,0.0,1.0
1210230000.0,8.05,8.22,7.9,8.2,6.2794,48454700.0,0.0,1.0
1210143600.0,8.27,8.31,7.91,7.96,6.0956,58838400.0,0.0,1.0
1210057200.0,8.29,8.3,8.19,8.27,6.333,37921000.0,0.0,1.0
1209970800.0,8.26,8.38,8.16,8.33,6.379,38431100.0,0.0,1.0
1209711600.0,8.55,8.68,8.15,8.27,6.333,75407700.0,0.0,1.0
1209625200.0,8.31,8.54,8.22,8.48,6.4938,63141600.0,0.0,1.0
1209538800.0,8.21,8.42,8.17,8.26,6.3254,66520600.0,0.0,1.0
1209452400.0,8.22,8.38,8.08,8.12,6.2182,63074800.0,0.0,1.0
1209366000.0,8.15,8.42,8.1,8.21,6.2871,170511600.0,0.0,1.0
1209106800.0,8.22,8.23,7.49,7.5,5.7434,227269800.0,0.0,1.0
1209020400.0,8.0,8.79,7.81,8.4,6.4326,241760600.0,0.0,1.0
1208934000.0,7.74,7.83,7.36,7.52,5.7587,83811800.0,0.0,1.0
1208847600.0,7.7,7.86,7.52,7.65,5.8582,63315800.0,0.0,1.0
1208761200.0,7.46,7.77,7.46,7.73,5.9195,75387200.0,0.0,1.0
1208502000.0,7.32,7.5,7.31,7.45,5.7051,95216500.0,0.0,1.0
1208415600.0,7.14,7.31,7.08,7.26,5.5596,64796500.0,0.0,1.0
1208329200.0,6.96,7.21,6.92,7.19,5.506,63447600.0,0.0,1.0
1208242800.0,6.82,6.91,6.67,6.88,5.2686,44831300.0,0.0,1.0
1208156400.0,6.69,6.83,6.69,6.78,5.192,39533200.0,0.0,1.0
1207897200.0,6.58,6.78,6.57,6.69,5.1231,46402300.0,0.0,1.0
1207810800.0,6.71,6.82,6.6,6.74,5.1614,47465800.0,0.0,1.0
1207724400.0,6.94,7.0,6.65,6.72,5.1461,55195300.0,0.0,1.0
1207638000.0,6.69,7.02,6.67,6.91,5.2916,111095900.0,0.0,1.0
1207551600.0,6.75,6.87,6.6,6.73,5.1537,70070200.0,0.0,1.0
1207292400.0,6.43,6.52,6.2,6.49,4.9699,66864300.0,0.0,1.0
1207206000.0,6.07,6.46,6.05,6.46,4.947,67737000.0,0.0,1.0
1207119600.0,5.9593,6.33,5.93,6.13,4.6943,65244500.0,0.0,1.0
1207033200.0,5.77,5.98,5.77,5.97,4.5717,55328600.0,0.0,1.0
1206946800.0,5.6,5.76,5.6,5.72,4.3803,42293600.0,0.0,1.0
1206687600.0,5.88,5.9,5.58,5.59,4.2807,39674800.0,0.0,1.0
1206601200.0,5.93,5.96,5.75,5.83,4.4645,61712900.0,0.0,1.0
1206514800.0,6.09,6.09,5.83,5.87,4.4951,57327500.0,0.0,1.0
1206428400.0,6.03,6.1,5.86,6.0,4.5947,56608700.0,0.0,1.0
1206342000.0,5.69,6.02,5.68,5.96,4.5641,55202100.0,0.0,1.0
1205996400.0,5.51,5.73,5.29,5.62,4.3037,175819300.0,0.0,1.0
1205910000.0,5.39,5.54,5.27,5.45,4.1735,71480800.0,0.0,1.0
1205823600.0,5.29,5.42,5.03,5.29,4.051,76802800.0,0.0,1.0
1205737200.0,5.02,5.26,4.95,5.11,3.9132,69811300.0,0.0,1.0
1205478000.0,5.45,5.49,5.25,5.29,4.051,80501600.0,0.0,1.0
1205391600.0,5.64,5.64,5.12,5.39,4.1276,125528200.0,0.0,1.0
1205305200.0,5.9,5.91,5.66,5.7,4.365,60198600.0,0.0,1.0
1205218800.0,5.74,5.93,5.56,5.9,4.5181,75303100.0,0.0,1.0
1205132400.0,5.85,6.0,5.58,5.6,4.2884,48615900.0,0.0,1.0
1204876800.0,5.9,6.02,5.72,5.78,4.4262,43806100.0,0.0,1.0
1204790400.0,6.1,6.11,5.91,5.94,4.5488,34544500.0,0.0,1.0
1204704000.0,6.17,6.23,6.04,6.12,4.6866,37409900.0,0.0,1.0
1204617600.0,6.16,6.19,6.02,6.13,4.6943,38992800.0,0.0,1.0
1204531200.0,6.27,6.42,6.12,6.18,4.7325,44365300.0,0.0,1.0
1204272000.0,6.57,6.62,6.49,6.53,5.0006,47435500.0,0.0,1.0
1204185600.0,6.53,6.68,6.52,6.62,5.0695,42080700.0,0.0,1.0
1204099200.0,6.43,6.6,6.4,6.6,5.0542,39084400.0,0.0,1.0
1204012800.0,6.44,6.55,6.33,6.52,4.9929,31167600.0,0.0,1.0
1203926400.0,6.26,6.51,6.16,6.46,4.947,32971600.0,0.0,1.0
1203667200.0,6.22,6.26,6.04,6.25,4.7861,31300300.0,0.0,1.0
1203580800.0,6.42,6.44,6.13,6.23,4.7708,56458700.0,0.0,1.0
1203494400.0,6.43,6.45,6.35,6.41,4.9087,24628900.0,0.0,1.0
1203408000.0,6.49,6.58,6.42,6.48,4.9623,29039100.0,0.0,1.0
1203062400.0,6.44,6.47,6.36,6.45,4.9393,22710900.0,0.0,1.0
1202976000.0,6.57,6.59,6.43,6.46,4.947,24904700.0,0.0,1.0
1202889600.0,6.52,6.62,6.48,6.58,5.0389,28887800.0,0.0,1.0
1202803200.0,6.36,6.73,6.34,6.46,4.947,59226700.0,0.0,1.0
1202716800.0,6.12,6.51,6.04,6.39,4.8934,53746200.0,0.0,1.0
1202457600.0,6.15,6.18,6.01,6.08,4.656,32818300.0,0.0,1.0
1202371200.0,6.26,6.3,6.07,6.17,4.7249,56865700.0,0.0,1.0
1202284800.0,6.37,6.42,6.25,6.31,4.8321,39376500.0,0.0,1.0
1202198400.0,6.61,6.62,6.35,6.43,4.924,36157300.0,0.0,1.0
1202112000.0,6.85,6.93,6.65,6.68,5.1154,36825300.0,0.0,1.0
1201852800.0,6.68,6.9,6.6,6.85,5.2456,37890900.0,0.0,1.0
1201766400.0,6.68,6.75,6.58,6.64,5.0848,48116800.0,0.0,1.0
1201680000.0,6.67,6.94,6.63,6.75,5.169,37156000.0,0.0,1.0
1201593600.0,6.8,6.8,6.56,6.69,5.1231,41276000.0,0.0,1.0
1201507200.0,6.5,6.78,6.41,6.67,5.1078,46709100.0,0.0,1.0
1201248000.0,6.38,6.7,6.31,6.58,5.0389,87012300.0,0.0,1.0
1201161600.0,6.35,6.4,6.11,6.26,4.7938,65537100.0,0.0,1.0
1201075200.0,5.8,6.31,5.74,6.3,4.8244,74051800.0,0.0,1.0
1200988800.0,5.54,6.03,5.5,5.93,4.5411,78467900.0,0.0,1.0
1200643200.0,5.82,6.0,5.8,5.92,4.5334,58894100.0,0.0,1.0
1200556800.0,5.92,5.92,5.68,5.76,4.4109,77878800.0,0.0,1.0
1200470400.0,6.02,6.02,5.81,5.86,4.4875,64534200.0,0.0,1.0
1200384000.0,6.1,6.12,5.91,5.97,4.5717,42666300.0,0.0,1.0
1200297600.0,6.12,6.21,6.09,6.18,4.7325,29713800.0,0.0,1.0
1200038400.0,6.14,6.241,6.05,6.06,4.6406,33524900.0,0.0,1.0
1199952000.0,6.0,6.3,5.84,6.25,4.7861,61641000.0,0.0,1.0
1199865600.0,6.12,6.14,5.76,6.07,4.6483,77760600.0,0.0,1.0
1199779200.0,6.23,6.35,6.09,6.1,4.6713,47965400.0,0.0,1.0
1199692800.0,6.19,6.3,6.1,6.16,4.7172,47007600.0,0.0,1.0
1199433600.0,6.38,6.38,6.0,6.13,4.6943,57781000.0,0.0,1.0
1199347200.0,6.66,6.66,6.41,6.45,4.9393,47186200.0,0.0,1.0
1199260800.0,6.7,6.77,6.51,6.6,5.0542,33239700.0,0.0,1.0
1199088000.0,6.66,6.75,6.65,6.73,5.1537,25845200.0,0.0,1.0
1198828800.0,6.82,6.87,6.68,6.7,5.1307,24070400.0,0.0,1.0
1198742400.0,6.88,6.94,6.8,6.84,5.238,24715700.0,0.0,1.0
1198656000.0,6.71,6.92,6.68,6.89,5.2762,28075200.0,0.0,1.0
1198483200.0,6.75,6.79,6.71,6.75,5.169,12102200.0,0.0,1.0
1198224000.0,6.82,6.85,6.72,6.79,5.1997,38574200.0,0.0,1.0
1198137600.0,6.76,6.84,6.68,6.79,5.1997,29402600.0,0.0,1.0
1198051200.0,6.75,6.84,6.68,6.76,5.1767,30154300.0,0.0,1.0
1197964800.0,6.88,6.89,6.71,6.81,5.215,43893100.0,0.0,1.0
1197878400.0,6.89,6.93,6.75,6.8,5.2073,32642300.0,0.0,1.0
1197619200.0,6.92,6.96,6.86,6.89,5.2762,39308200.0,0.0,1.0
1197532800.0,7.0,7.05,6.9,6.99,5.3528,52307700.0,0.0,1.0
1197446400.0,7.1,7.16,6.94,7.06,5.4064,51345200.0,0.0,1.0
1197360000.0,7.14,7.32,6.94,6.97,5.3375,51625000.0,0.0,1.0
1197273600.0,7.47,7.47,7.04,7.14,5.4677,46088500.0,0.0,1.0
1197014400.0,7.05,7.19,7.02,7.06,5.4064,32730900.0,0.0,1.0
1196928000.0,7.03,7.08,6.97,7.06,5.4064,43309900.0,0.0,1.0
1196841600.0,7.13,7.195,6.97,6.98,5.3452,60530500.0,0.0,1.0
1196755200.0,7.2,7.24,6.93,6.97,5.3375,55445100.0,0.0,1.0
1196668800.0,7.47,7.52,7.23,7.25,5.5519,34936800.0,0.0,1.0
1196409600.0,7.4,7.57,7.38,7.51,5.751,44521600.0,0.0,1.0
1196323200.0,7.36,7.38,7.24,7.29,5.5826,33889600.0,0.0,1.0
1196236800.0,7.15,7.39,7.11,7.36,5.6362,45713100.0,0.0,1.0
1196150400.0,7.11,7.11,6.91,7.07,5.4141,35465400.0,0.0,1.0
1196064000.0,7.2,7.28,7.0,7.03,5.3835,35305100.0,0.0,1.0
1195804800.0,7.1,7.23,7.02,7.19,5.506,26410300.0,0.0,1.0
1195632000.0,7.05,7.15,6.87,6.95,5.3222,74438500.0,0.0,1.0
1195545600.0,7.46,7.46,7.01,7.24,5.5443,64463900.0,0.0,1.0
1195459200.0,7.65,7.66,7.33,7.34,5.6209,49549000.0,0.0,1.0
1195200000.0,7.94,7.94,7.62,7.7,5.8965,44614000.0,0.0,1.0
1195113600.0,7.98,8.05,7.75,7.78,5.9578,42572800.0,0.0,1.0
1195027200.0,8.06,8.15,7.86,7.98,6.111,49938500.0,0.0,1.0
1194940800.0,8.07,8.07,7.87,8.0,6.1263,48476200.0,0.0,1.0
1194854400.0,8.29,8.29,7.74,7.87,6.0267,70046200.0,0.0,1.0
1194595200.0,8.39,8.5,8.2,8.2,6.2794,49736300.0,0.0,1.0
1194508800.0,8.55,8.63,8.1,8.48,6.4938,72812300.0,0.0,1.0
1194422400.0,8.5,8.6,8.24,8.24,6.3101,50266300.0,0.0,1.0
1194336000.0,8.75,8.75,8.5,8.63,6.6087,29736900.0,0.0,1.0
1194249600.0,8.99,8.99,8.52,8.67,6.6393,46085500.0,0.0,1.0
1193986800.0,8.65,8.96,8.52,8.95,6.8538,54682600.0,0.0,1.0
1193900400.0,8.77,8.82,8.49,8.5,6.5092,40702800.0,0.0,1.0
1193814000.0,8.82,8.88,8.7,8.87,6.7925,51999800.0,0.0,1.0
1193727600.0,8.77,8.88,8.68,8.8,6.7389,27337300.0,0.0,1.0
1193641200.0,8.7,8.84,8.64,8.77,6.7159,41843900.0,0.0,1.0
1193382000.0,8.67,8.7,8.45,8.67,6.6393,34455600.0,0.0,1.0
1193295600.0,8.6,8.72,8.48,8.6,6.5857,37072300.0,0.0,1.0
1193209200.0,8.57,8.61,8.4,8.59,6.5781,35777000.0,0.0,1.0
1193122800.0,8.48,8.65,8.41,8.65,6.624,33681500.0,0.0,1.0
1193036400.0,8.26,8.52,8.25,8.34,6.3866,44896400.0,0.0,1.0
1192777200.0,8.73,8.75,8.34,8.37,6.4096,56208000.0,0.0,1.0
1192690800.0,8.67,8.84,8.64,8.76,6.7083,29935100.0,0.0,1.0
1192604400.0,8.92,8.95,8.57,8.69,6.6547,40713000.0,0.0,1.0
1192518000.0,8.9,9.12,8.75,8.78,6.7236,50122100.0,0.0,1.0
1192431600.0,9.2,9.2,8.96,8.99,6.8844,50301100.0,0.0,1.0
1192172400.0,8.81,9.24,8.81,9.2,7.0452,92115900.0,0.0,1.0
1192086000.0,8.32,8.81,8.31,8.76,6.7083,92387000.0,0.0,1.0
1191999600.0,8.31,8.35,8.19,8.23,6.3024,35656900.0,0.0,1.0
1191913200.0,8.22,8.32,8.13,8.32,6.3713,44958200.0,0.0,1.0
1191826800.0,8.39,8.39,8.17,8.19,6.2718,32965900.0,0.0,1.0
1191567600.0,8.38,8.4,8.24,8.37,6.4096,37616800.0,0.0,1.0
1191481200.0,8.47,8.51,8.23,8.26,6.3254,47923100.0,0.0,1.0
1191394800.0,8.54,8.6,8.38,8.43,6.4556,46275400.0,0.0,1.0
1191308400.0,8.39,8.6,8.37,8.57,6.5628,53076700.0,0.0,1.0
1191222000.0,8.56,8.58,8.19,8.23,6.3024,55588700.0,0.0,1.0
1190962800.0,8.63,8.73,8.48,8.49,6.5015,45248000.0,0.0,1.0
1190876400.0,8.9,8.93,8.61,8.63,6.6087,51538100.0,0.0,1.0
1190790000.0,8.68,9.0,8.53,8.88,6.8002,92855600.0,0.0,1.0
1190703600.0,8.4,8.42,8.25,8.34,6.3866,26048600.0,0.0,1.0
1190617200.0,8.47,8.61,8.36,8.48,6.4938,58416100.0,0.0,1.0
1190358000.0,8.34,8.34,8.18,8.23,6.3024,34315600.0,0.0,1.0
1190271600.0,8.25,8.4,8.16,8.25,6.3177,31985200.0,0.0,1.0
1190185200.0,8.45,8.52,8.28,8.4,6.4326,53313300.0,0.0,1.0
1190098800.0,8.36,8.49,8.18,8.42,6.4479,46274400.0,0.0,1.0
1190012400.0,8.09,8.38,8.09,8.28,6.3407,54178200.0,0.0,1.0
1189753200.0,7.83,8.09,7.75,8.03,6.1492,41976000.0,0.0,1.0
1189666800.0,7.64,7.96,7.62,7.92,6.065,67743700.0,0.0,1.0
1189580400.0,7.55,7.67,7.5,7.5,5.7434,39284200.0,0.0,1.0
1189494000.0,7.55,7.7,7.53,7.58,5.8046,38497800.0,0.0,1.0
1189407600.0,7.6,7.62,7.5,7.52,5.7587,33337300.0,0.0,1.0
1189148400.0,7.65,7.7,7.5,7.52,5.7587,44294800.0,0.0,1.0
1189062000.0,7.8,7.83,7.64,7.78,5.9578,29200500.0,0.0,1.0
1188975600.0,7.9,7.97,7.73,7.77,5.9501,21248300.0,0.0,1.0
1188889200.0,7.78,8.03,7.76,7.99,6.1186,33481800.0,0.0,1.0
1188543600.0,7.8,7.87,7.68,7.81,5.9808,31661000.0,0.0,1.0
1188457200.0,7.63,7.77,7.58,7.67,5.8736,28371300.0,0.0,1.0
1188370800.0,7.6,7.77,7.53,7.72,5.9118,30019600.0,0.0,1.0
1188284400.0,7.75,7.8,7.51,7.51,5.751,32252200.0,0.0,1.0
1188198000.0,7.91,7.91,7.8,7.8,5.9731,15413900.0,0.0,1.0
1187938800.0,7.73,7.92,7.61,7.9,6.0497,32283200.0,0.0,1.0
1187852400.0,7.88,7.91,7.65,7.75,5.9348,39053400.0,0.0,1.0
1187766000.0,8.0,8.0,7.78,7.85,6.0114,52598600.0,0.0,1.0
1187679600.0,7.97,8.0,7.9,7.92,6.065,21618200.0,0.0,1.0
1187593200.0,7.89,8.0,7.8,8.0,6.1263,29239000.0,0.0,1.0
1187334000.0,7.92,7.98,7.58,7.83,5.9961,46074100.0,0.0,1.0
1187247600.0,7.92,8.01,7.49,7.7,5.8965,79269700.0,0.0,1.0
1187161200.0,8.11,8.2601,7.99,8.0,6.1263,46683700.0,0.0,1.0
1187074800.0,8.4,8.45,8.05,8.07,6.1799,46389600.0,0.0,1.0
1186988400.0,8.38,8.43,8.27,8.37,6.4096,32384000.0,0.0,1.0
1186729200.0,8.34,8.4,8.14,8.23,6.3024,43283600.0,0.0,1.0
1186642800.0,8.59,8.72,8.34,8.38,6.4173,57268800.0,0.0,1.0
1186556400.0,8.4,8.87,8.37,8.87,6.7925,89683700.0,0.0,1.0
1186470000.0,8.16,8.35,8.08,8.3,6.356,38346400.0,0.0,1.0
1186383600.0,8.12,8.31,8.01,8.19,6.2718,41952800.0,0.0,1.0
1186124400.0,8.4,8.49,8.06,8.06,6.1722,41947200.0,0.0,1.0
1186038000.0,8.45,8.51,8.28,8.4,6.4326,37131300.0,0.0,1.0
1185951600.0,8.48,8.55,8.3,8.43,6.4556,50208800.0,0.0,1.0
1185865200.0,8.74,8.97,8.51,8.51,6.5168,92658500.0,0.0,1.0
1185778800.0,8.33,8.75,8.25,8.74,6.6929,89310500.0,0.0,1.0
1185519600.0,8.18,8.37,8.08,8.23,6.3024,103608100.0,0.0,1.0
1185433200.0,8.09,8.33,7.9,8.09,6.1952,163778100.0,0.0,1.0
1185346800.0,8.32,8.32,7.95,7.97,6.1033,121480600.0,0.0,1.0
1185260400.0,8.4,8.42,8.26,8.26,6.3254,40407100.0,0.0,1.0
1185174000.0,8.46,8.53,8.35,8.46,6.4785,35141700.0,0.0,1.0
1184914800.0,8.62,8.63,8.34,8.4,6.4326,54515400.0,0.0,1.0
1184828400.0,8.75,8.75,8.55,8.63,6.6087,36435000.0,0.0,1.0
1184742000.0,8.68,8.69,8.51,8.63,6.6087,49253900.0,0.0,1.0
1184655600.0,8.88,8.93,8.71,8.73,6.6853,33145100.0,0.0,1.0
1184569200.0,9.01,9.04,8.84,8.86,6.7848,28833400.0,0.0,1.0
1184310000.0,8.98,9.01,8.84,8.97,6.8691,37718300.0,0.0,1.0
1184223600.0,8.93,9.05,8.87,8.96,6.8614,47692100.0,0.0,1.0
1184137200.0,9.1,9.14,8.81,8.9,6.8155,69498300.0,0.0,1.0
1184050800.0,9.15,9.3,9.08,9.09,6.961,54535900.0,0.0,1.0
1183964400.0,9.11,9.24,9.07,9.08,6.9533,53025000.0,0.0,1.0
1183705200.0,9.2,9.23,9.08,9.11,6.9763,38706900.0,0.0,1.0
1183618800.0,9.36,9.36,9.06,9.15,7.0069,61974600.0,0.0,1.0
1183446000.0,9.48,9.48,9.26,9.42,7.2137,84167900.0,0.0,1.0
1183359600.0,9.57,9.64,9.43,9.64,7.3822,26132700.0,0.0,1.0
1183100400.0,9.6,9.7,9.33,9.42,7.2137,50311300.0,0.0,1.0
1183014000.0,9.34,9.65,9.32,9.49,7.2673,73319700.0,0.0,1.0
1182927600.0,8.97,9.32,8.86,9.28,7.1065,50463100.0,0.0,1.0
1182841200.0,9.09,9.15,8.95,8.96,6.8614,33566400.0,0.0,1.0
1182754800.0,9.21,9.45,8.98,9.03,6.915,55386700.0,0.0,1.0
1182495600.0,8.8,9.23,8.78,9.13,6.9916,80634900.0,0.0,1.0
1182409200.0,8.86,8.91,8.79,8.91,6.8231,39556500.0,0.0,1.0
1182322800.0,8.71,8.88,8.63,8.86,6.7848,48532800.0,0.0,1.0
1182236400.0,8.78,8.79,8.64,8.65,6.624,35009900.0,0.0,1.0
1182150000.0,8.77,8.93,8.73,8.85,6.7772,40366700.0,0.0,1.0
1181890800.0,8.76,8.97,8.68,8.92,6.8308,60766600.0,0.0,1.0
1181804400.0,8.58,8.7,8.58,8.66,6.6317,38504100.0,0.0,1.0
1181718000.0,8.43,8.59,8.36,8.56,6.5551,35626000.0,0.0,1.0
1181631600.0,8.35,8.49,8.32,8.32,6.3713,31170400.0,0.0,1.0
1181545200.0,8.39,8.42,8.3,8.4,6.4326,25466600.0,0.0,1.0
1181286000.0,8.06,8.3,8.06,8.24,6.3101,32557200.0,0.0,1.0
1181199600.0,8.28,8.36,8.05,8.06,6.1722,41030200.0,0.0,1.0
1181113200.0,8.26,8.32,8.2,8.26,6.3254,35361900.0,0.0,1.0
1181026800.0,8.28,8.39,8.27,8.31,6.3637,59915300.0,0.0,1.0
